user_id,onboarding_started,onboarding_completed,completed
63883,2025-12-11 09:17:48,2025-12-11 09:21:52,1
63884,2025-12-11 16:48:34,2025-12-11 16:49:38,1
63886,2025-12-11 04:28:34,2025-12-11 04:31:14,1
63887,2025-12-11 19:50:10,,0
63888,2025-12-11 13:23:54,2025-12-11 13:26:03,1
63890,2025-12-11 10:35:15,2025-12-11 10:38:46,1
63891,2025-12-11 08:40:55,2025-12-11 08:44:04,1
63892,2025-12-11 00:01:49,2025-12-11 00:05:33,1
63893,2025-12-11 16:26:28,2025-12-11 16:28:54,1
63894,2025-12-11 08:12:54,2025-12-11 08:16:50,1
63895,2025-12-11 18:28:20,2025-12-11 18:29:36,1
63896,2025-12-11 22:23:07,2025-12-11 22:25:28,1
63898,2025-12-11 23:21:24,2025-12-11 23:24:35,1
63899,2025-12-11 22:09:43,2025-12-11 22:10:28,1
63900,2025-12-11 06:46:41,2025-12-11 06:47:29,1
63901,2025-12-11 22:17:10,2025-12-11 22:21:20,1
63902,2025-12-11 15:50:29,2025-12-11 15:52:06,1
63903,2025-12-11 21:03:35,2025-12-11 21:06:09,1
63904,2025-12-11 12:50:26,2025-12-11 12:52:33,1
63905,2025-12-11 21:05:11,2025-12-11 21:09:38,1
63906,2025-12-11 08:06:17,,0
63907,2025-12-11 14:11:23,2025-12-11 14:14:23,1
63908,2025-12-11 06:26:31,2025-12-11 06:29:23,1
63910,2025-12-11 00:38:42,2025-12-11 00:39:58,1
63911,2025-12-11 15:10:19,2025-12-11 15:10:53,1
63912,2025-12-11 14:07:46,2025-12-11 14:10:43,1
63913,2025-12-11 13:12:13,2025-12-11 13:13:47,1
63914,2025-12-11 08:08:21,2025-12-11 08:10:47,1
63915,2025-12-11 18:49:31,2025-12-11 18:53:49,1
63916,2025-12-11 05:34:06,2025-12-11 05:36:45,1
63917,2025-12-11 00:07:48,2025-12-11 00:09:19,1
63918,2025-12-11 06:14:57,2025-12-11 06:18:57,1
63919,2025-12-11 11:47:41,,0
63920,2025-12-11 07:38:08,2025-12-11 07:39:20,1
63921,2025-12-11 01:45:08,2025-12-11 01:47:51,1
63923,2025-12-11 04:18:32,2025-12-11 04:20:58,1
63924,2025-12-11 07:58:58,2025-12-11 08:02:22,1
63925,2025-12-11 07:30:28,2025-12-11 07:33:59,1
63926,2025-12-11 15:00:12,2025-12-11 15:03:49,1
63931,2025-12-11 10:08:24,2025-12-11 10:11:25,1
63932,2025-12-11 16:58:19,2025-12-11 17:02:05,1
63933,2025-12-11 12:05:19,2025-12-11 12:10:15,1
63934,2025-12-11 05:51:28,,0
63935,2025-12-11 07:53:17,2025-12-11 07:55:05,1
63936,2025-12-11 19:48:27,2025-12-11 19:50:46,1
63937,2025-12-11 20:21:36,2025-12-11 20:24:01,1
63941,2025-12-11 09:01:29,,0
63942,2025-12-11 06:09:41,2025-12-11 06:12:39,1
63943,2025-12-11 23:33:50,2025-12-11 23:38:20,1
63944,2025-12-11 23:45:37,2025-12-11 23:50:14,1
63945,2025-12-11 22:40:56,2025-12-11 22:44:53,1
63947,2025-12-11 20:05:19,,0
63948,2025-12-11 21:57:08,2025-12-11 21:59:00,1
63949,2025-12-11 10:35:43,2025-12-11 10:39:39,1
63950,2025-12-11 10:10:49,2025-12-11 10:14:15,1
63951,2025-12-11 02:05:57,2025-12-11 02:08:39,1
63952,2025-12-11 01:42:51,2025-12-11 01:45:07,1
63954,2025-12-11 21:48:26,2025-12-11 21:49:38,1
63955,2025-12-11 04:26:34,2025-12-11 04:28:45,1
63956,2025-12-11 05:10:58,2025-12-11 05:13:58,1
63958,2025-12-11 11:13:06,2025-12-11 11:15:14,1
63959,2025-12-11 18:27:27,2025-12-11 18:31:20,1
63960,2025-12-11 15:57:17,2025-12-11 15:58:44,1
63961,2025-12-11 09:05:31,,0
63962,2025-12-11 04:25:10,2025-12-11 04:29:45,1
63963,2025-12-11 06:52:11,2025-12-11 06:55:19,1
63964,2025-12-12 17:47:49,2025-12-12 17:51:14,1
63965,2025-12-12 11:22:32,2025-12-12 11:26:05,1
63966,2025-12-12 13:54:45,2025-12-12 13:58:48,1
63968,2025-12-12 02:41:19,2025-12-12 02:43:16,1
63969,2025-12-12 14:57:37,,0
63970,2025-12-12 00:39:12,2025-12-12 00:40:26,1
63971,2025-12-12 13:31:23,2025-12-12 13:35:49,1
63972,2025-12-12 02:49:57,2025-12-12 02:54:14,1
63973,2025-12-12 21:19:34,2025-12-12 21:21:25,1
63975,2025-12-12 09:00:14,,0
63976,2025-12-12 03:30:19,2025-12-12 03:32:31,1
63977,2025-12-12 12:45:16,2025-12-12 12:45:52,1
63978,2025-12-12 04:00:07,2025-12-12 04:04:23,1
63979,2025-12-12 21:07:41,2025-12-12 21:12:15,1
63980,2025-12-12 17:20:49,2025-12-12 17:25:15,1
63981,2025-12-12 05:25:21,2025-12-12 05:29:31,1
63983,2025-12-12 16:46:44,2025-12-12 16:50:33,1
63984,2025-12-12 08:18:34,,0
63987,2025-12-12 21:42:21,2025-12-12 21:46:38,1
63988,2025-12-12 19:08:28,2025-12-12 19:11:06,1
63990,2025-12-12 23:48:39,2025-12-12 23:49:53,1
63992,2025-12-12 06:31:47,2025-12-12 06:33:39,1
63993,2025-12-12 13:44:17,2025-12-12 13:47:35,1
63994,2025-12-12 18:53:14,2025-12-12 18:56:33,1
63995,2025-12-12 16:41:38,2025-12-12 16:45:18,1
63997,2025-12-12 04:32:10,2025-12-12 04:33:25,1
63999,2025-12-12 12:29:23,2025-12-12 12:34:06,1
64000,2025-12-12 20:52:26,2025-12-12 20:55:48,1
64001,2025-12-12 18:15:49,2025-12-12 18:19:51,1
64003,2025-12-12 15:01:12,2025-12-12 15:04:26,1
64004,2025-12-12 01:04:55,2025-12-12 01:06:46,1
64005,2025-12-12 00:36:40,2025-12-12 00:38:12,1
64009,2025-12-12 21:05:55,2025-12-12 21:09:11,1
64010,2025-12-12 04:02:49,2025-12-12 04:03:52,1
64012,2025-12-12 05:07:53,,0
64013,2025-12-12 09:44:29,2025-12-12 09:48:03,1
64016,2025-12-12 23:28:34,2025-12-12 23:32:16,1
64018,2025-12-12 23:09:36,2025-12-12 23:12:26,1
64019,2025-12-12 13:47:17,2025-12-12 13:50:52,1
64020,2025-12-12 00:24:19,2025-12-12 00:27:22,1
64021,2025-12-12 04:59:12,2025-12-12 05:03:07,1
64022,2025-12-12 16:45:53,2025-12-12 16:46:42,1
64023,2025-12-12 01:15:22,2025-12-12 01:19:22,1
64024,2025-12-12 06:15:12,2025-12-12 06:17:45,1
64025,2025-12-12 22:51:22,2025-12-12 22:54:54,1
64026,2025-12-12 20:14:43,2025-12-12 20:17:21,1
64027,2025-12-12 16:01:49,2025-12-12 16:03:45,1
64028,2025-12-12 19:19:19,2025-12-12 19:22:54,1
64029,2025-12-12 00:48:45,2025-12-12 00:52:46,1
64030,2025-12-12 23:02:11,2025-12-12 23:02:52,1
64031,2025-12-12 10:26:32,2025-12-12 10:31:20,1
64032,2025-12-12 17:34:26,2025-12-12 17:34:57,1
64033,2025-12-12 07:44:07,2025-12-12 07:44:39,1
64034,2025-12-12 09:15:06,2025-12-12 09:17:53,1
64035,2025-12-12 14:32:35,2025-12-12 14:34:28,1
64037,2025-12-12 04:03:28,,0
64039,2025-12-12 16:18:18,2025-12-12 16:21:56,1
64040,2025-12-12 04:55:06,2025-12-12 04:59:47,1
64041,2025-12-12 07:49:15,2025-12-12 07:53:49,1
64044,2025-12-12 11:44:55,2025-12-12 11:46:42,1
64045,2025-12-12 10:12:18,2025-12-12 10:14:54,1
64047,2025-12-12 10:04:40,,0
64048,2025-12-12 23:23:32,2025-12-12 23:28:25,1
64049,2025-12-12 08:02:14,2025-12-12 08:05:43,1
64050,2025-12-12 05:03:20,2025-12-12 05:05:09,1
64051,2025-12-12 04:36:22,2025-12-12 04:37:40,1
64054,2025-12-12 14:49:49,2025-12-12 14:50:46,1
64055,2025-12-12 16:45:16,2025-12-12 16:49:06,1
64058,2025-12-12 20:56:45,2025-12-12 20:58:57,1
64059,2025-12-12 10:27:46,,0
64060,2025-12-12 13:30:54,2025-12-12 13:33:18,1
64061,2025-12-12 02:18:24,2025-12-12 02:18:55,1
64062,2025-12-12 15:10:53,2025-12-12 15:14:36,1
64063,2025-12-12 22:04:16,2025-12-12 22:05:46,1
64065,2025-12-12 21:39:59,2025-12-12 21:44:22,1
64068,2025-12-12 14:26:44,2025-12-12 14:30:47,1
64070,2025-12-12 02:49:28,,0
64071,2025-12-12 08:41:56,2025-12-12 08:44:39,1
64072,2025-12-12 08:18:19,2025-12-12 08:20:59,1
64074,2025-12-12 04:26:42,2025-12-12 04:31:31,1
64076,2025-12-12 02:14:30,2025-12-12 02:18:04,1
64078,2025-12-12 18:31:05,,0
64080,2025-12-12 21:30:57,2025-12-12 21:32:31,1
64082,2025-12-12 06:11:34,2025-12-12 06:14:41,1
64083,2025-12-12 22:01:38,2025-12-12 22:03:17,1
64084,2025-12-12 17:35:51,,0
64086,2025-12-12 08:13:09,2025-12-12 08:17:21,1
64087,2025-12-12 20:20:38,2025-12-12 20:24:07,1
64088,2025-12-12 17:03:29,2025-12-12 17:06:27,1
64089,2025-12-12 00:00:28,2025-12-12 00:02:24,1
64090,2025-12-12 20:04:36,2025-12-12 20:08:33,1
64091,2025-12-12 05:24:46,2025-12-12 05:28:33,1
64093,2025-12-12 00:10:19,2025-12-12 00:13:21,1
64096,2025-12-12 06:42:48,2025-12-12 06:43:55,1
64097,2025-12-12 22:47:35,2025-12-12 22:52:05,1
64099,2025-12-12 03:19:35,2025-12-12 03:21:39,1
64100,2025-12-12 14:06:41,2025-12-12 14:09:15,1
64101,2025-12-12 13:31:38,2025-12-12 13:36:01,1
64103,2025-12-12 02:47:26,2025-12-12 02:49:05,1
64105,2025-12-12 02:47:25,2025-12-12 02:48:43,1
64106,2025-12-12 05:58:24,2025-12-12 06:00:25,1
64107,2025-12-12 20:31:05,,0
64110,2025-12-12 16:05:57,2025-12-12 16:10:36,1
64111,2025-12-12 07:41:27,2025-12-12 07:43:39,1
64112,2025-12-12 16:46:22,2025-12-12 16:49:28,1
64113,2025-12-12 07:20:40,2025-12-12 07:22:51,1
64114,2025-12-12 05:38:21,2025-12-12 05:39:53,1
64116,2025-12-12 08:45:13,,0
64117,2025-12-12 15:45:40,,0
64118,2025-12-12 18:31:52,2025-12-12 18:34:47,1
64119,2025-12-12 01:49:28,2025-12-12 01:51:54,1
64120,2025-12-12 20:37:40,2025-12-12 20:42:05,1
64121,2025-12-12 21:23:56,2025-12-12 21:25:37,1
64124,2025-12-12 19:55:28,2025-12-12 19:58:18,1
64125,2025-12-12 14:14:58,2025-12-12 14:17:46,1
64126,2025-12-12 15:46:32,2025-12-12 15:51:04,1
64127,2025-12-12 15:21:45,2025-12-12 15:24:44,1
64128,2025-12-12 08:26:23,2025-12-12 08:27:45,1
64130,2025-12-12 22:31:27,2025-12-12 22:32:42,1
64131,2025-12-12 09:44:34,2025-12-12 09:47:41,1
64132,2025-12-12 19:03:45,2025-12-12 19:06:32,1
64133,2025-12-12 13:55:18,,0
64134,2025-12-12 08:15:29,2025-12-12 08:16:47,1
64136,2025-12-12 07:03:17,2025-12-12 07:05:12,1
64137,2025-12-12 20:56:24,2025-12-12 20:57:00,1
64138,2025-12-12 15:35:10,2025-12-12 15:36:45,1
64139,2025-12-12 21:34:52,2025-12-12 21:37:13,1
64140,2025-12-12 11:38:32,2025-12-12 11:41:44,1
64141,2025-12-12 03:33:55,2025-12-12 03:38:15,1
64142,2025-12-12 03:15:10,,0
64143,2025-12-12 00:20:41,2025-12-12 00:23:54,1
64144,2025-12-12 18:54:13,2025-12-12 18:58:34,1
64146,2025-12-12 05:22:21,2025-12-12 05:24:39,1
64147,2025-12-12 03:53:35,2025-12-12 03:56:50,1
64148,2025-12-12 06:03:21,2025-12-12 06:05:40,1
64149,2025-12-12 01:05:46,2025-12-12 01:10:35,1
64150,2025-12-12 22:17:14,2025-12-12 22:18:00,1
64151,2025-12-12 10:23:10,2025-12-12 10:27:23,1
64152,2025-12-12 20:32:40,2025-12-12 20:35:47,1
64153,2025-12-12 20:38:55,2025-12-12 20:40:05,1
64154,2025-12-12 06:03:14,2025-12-12 06:07:05,1
64156,2025-12-12 14:57:55,,0
64158,2025-12-12 23:59:47,,0
64159,2025-12-12 20:35:19,,0
64161,2025-12-12 23:02:24,,0
64162,2025-12-12 20:29:36,2025-12-12 20:33:09,1
64164,2025-12-12 23:57:15,2025-12-13 00:00:59,1
64165,2025-12-12 07:25:52,2025-12-12 07:29:49,1
64167,2025-12-12 12:43:51,2025-12-12 12:46:29,1
64170,2025-12-12 14:30:22,2025-12-12 14:32:20,1
64171,2025-12-12 13:06:07,2025-12-12 13:09:25,1
64172,2025-12-12 15:11:23,2025-12-12 15:14:18,1
64173,2025-12-12 06:40:58,,0
64175,2025-12-12 03:08:11,2025-12-12 03:10:32,1
64176,2025-12-12 00:55:54,2025-12-12 00:59:31,1
64177,2025-12-12 20:01:57,2025-12-12 20:05:20,1
64178,2025-12-12 02:32:47,2025-12-12 02:34:07,1
64179,2025-12-12 19:27:22,2025-12-12 19:29:42,1
64180,2025-12-12 06:41:41,2025-12-12 06:44:46,1
64181,2025-12-12 11:14:51,2025-12-12 11:18:42,1
64183,2025-12-12 14:50:06,2025-12-12 14:53:22,1
64184,2025-12-12 14:48:36,2025-12-12 14:50:29,1
64186,2025-12-12 08:19:49,2025-12-12 08:23:39,1
64187,2025-12-12 17:14:07,2025-12-12 17:17:38,1
64189,2025-12-12 16:14:16,2025-12-12 16:18:32,1
64191,2025-12-12 02:36:28,2025-12-12 02:40:43,1
64192,2025-12-12 06:59:48,2025-12-12 07:00:29,1
64194,2025-12-12 01:38:44,2025-12-12 01:40:59,1
64195,2025-12-12 16:08:41,2025-12-12 16:10:38,1
64196,2025-12-12 07:43:48,2025-12-12 07:46:20,1
64197,2025-12-12 09:22:15,2025-12-12 09:25:28,1
64198,2025-12-12 02:25:25,2025-12-12 02:29:05,1
64201,2025-12-12 18:54:16,2025-12-12 18:56:13,1
64203,2025-12-12 06:46:25,2025-12-12 06:49:00,1
64204,2025-12-12 23:34:40,,0
64205,2025-12-12 09:12:44,2025-12-12 09:17:32,1
64206,2025-12-12 13:58:31,2025-12-12 14:00:57,1
64208,2025-12-12 14:47:26,2025-12-12 14:51:29,1
64209,2025-12-12 01:52:14,2025-12-12 01:56:00,1
64210,2025-12-12 01:00:25,2025-12-12 01:01:39,1
64211,2025-12-12 15:37:54,2025-12-12 15:42:08,1
64213,2025-12-12 13:27:58,2025-12-12 13:30:41,1
64216,2025-12-12 18:01:54,2025-12-12 18:06:01,1
64217,2025-12-12 07:12:30,2025-12-12 07:16:49,1
64220,2025-12-12 01:51:15,2025-12-12 01:54:35,1
64221,2025-12-12 03:43:51,,0
64222,2025-12-12 16:41:47,2025-12-12 16:42:29,1
64223,2025-12-12 22:20:37,2025-12-12 22:23:49,1
64224,2025-12-12 13:20:05,2025-12-12 13:21:35,1
64225,2025-12-12 17:27:20,2025-12-12 17:30:48,1
64227,2025-12-12 08:58:39,,0
64228,2025-12-12 04:49:42,2025-12-12 04:52:35,1
64229,2025-12-12 11:40:17,2025-12-12 11:45:05,1
64230,2025-12-12 19:23:09,,0
64231,2025-12-12 05:13:18,2025-12-12 05:17:14,1
64233,2025-12-12 20:03:28,,0
64234,2025-12-12 21:13:50,2025-12-12 21:17:04,1
64236,2025-12-12 04:47:59,2025-12-12 04:48:45,1
64237,2025-12-12 21:16:55,2025-12-12 21:20:32,1
64238,2025-12-12 00:28:34,2025-12-12 00:29:12,1
64239,2025-12-12 09:10:48,2025-12-12 09:11:54,1
64241,2025-12-12 07:25:21,2025-12-12 07:28:35,1
64242,2025-12-12 12:19:42,2025-12-12 12:21:23,1
64244,2025-12-12 05:08:17,2025-12-12 05:09:40,1
64246,2025-12-12 17:15:28,2025-12-12 17:17:07,1
64247,2025-12-12 05:31:47,2025-12-12 05:36:35,1
64248,2025-12-12 16:31:39,2025-12-12 16:32:21,1
64249,2025-12-12 19:51:47,2025-12-12 19:52:44,1
64250,2025-12-12 04:12:30,2025-12-12 04:13:59,1
64251,2025-12-12 20:50:34,2025-12-12 20:51:58,1
64252,2025-12-12 08:53:06,2025-12-12 08:56:22,1
64253,2025-12-12 14:34:18,2025-12-12 14:36:36,1
64254,2025-12-12 16:17:58,2025-12-12 16:21:41,1
64256,2025-12-12 22:32:56,2025-12-12 22:36:56,1
64257,2025-12-12 22:10:10,2025-12-12 22:12:35,1
64258,2025-12-12 08:54:36,2025-12-12 08:56:31,1
64259,2025-12-12 19:32:53,2025-12-12 19:36:29,1
64260,2025-12-12 03:11:27,2025-12-12 03:15:21,1
64261,2025-12-12 00:43:23,2025-12-12 00:48:05,1
64263,2025-12-12 13:52:36,2025-12-12 13:56:38,1
64264,2025-12-12 07:22:35,2025-12-12 07:25:08,1
64265,2025-12-12 06:47:22,2025-12-12 06:48:58,1
64266,2025-12-12 21:31:46,2025-12-12 21:34:44,1
64267,2025-12-12 06:24:09,2025-12-12 06:25:44,1
64268,2025-12-12 10:59:50,2025-12-12 11:00:50,1
64269,2025-12-12 06:47:29,2025-12-12 06:51:19,1
64270,2025-12-12 04:22:16,2025-12-12 04:22:48,1
64271,2025-12-12 23:12:18,,0
64273,2025-12-12 05:46:33,2025-12-12 05:49:20,1
64274,2025-12-12 00:52:45,2025-12-12 00:54:42,1
64276,2025-12-12 19:05:18,2025-12-12 19:07:49,1
64277,2025-12-12 17:34:58,2025-12-12 17:39:38,1
64280,2025-12-12 15:42:31,2025-12-12 15:46:14,1
64281,2025-12-12 16:08:45,2025-12-12 16:12:38,1
64283,2025-12-12 03:21:50,2025-12-12 03:22:24,1
64284,2025-12-12 16:55:07,2025-12-12 16:59:30,1
64285,2025-12-12 18:11:22,2025-12-12 18:13:36,1
64286,2025-12-12 13:28:07,2025-12-12 13:32:48,1
64287,2025-12-12 19:36:51,2025-12-12 19:39:32,1
64288,2025-12-12 09:49:16,2025-12-12 09:51:48,1
64290,2025-12-12 11:14:45,2025-12-12 11:19:39,1
64291,2025-12-12 23:56:53,2025-12-13 00:01:23,1
64292,2025-12-12 22:27:56,2025-12-12 22:31:48,1
64294,2025-12-12 17:54:59,2025-12-12 17:55:58,1
64299,2025-12-12 06:40:26,2025-12-12 06:42:49,1
64300,2025-12-12 16:03:49,2025-12-12 16:04:32,1
64301,2025-12-12 14:46:46,2025-12-12 14:48:56,1
64302,2025-12-12 21:55:22,2025-12-12 21:56:00,1
64304,2025-12-12 11:31:17,2025-12-12 11:34:18,1
64305,2025-12-12 23:53:34,,0
64306,2025-12-12 13:01:52,2025-12-12 13:04:29,1
64307,2025-12-12 03:20:37,2025-12-12 03:23:47,1
64309,2025-12-12 03:27:12,2025-12-12 03:29:57,1
64310,2025-12-12 05:41:24,2025-12-12 05:43:11,1
64311,2025-12-12 01:27:13,2025-12-12 01:29:04,1
64312,2025-12-12 05:13:58,2025-12-12 05:16:00,1
64313,2025-12-12 08:15:24,2025-12-12 08:20:05,1
64314,2025-12-12 04:59:06,,0
64315,2025-12-12 16:52:34,2025-12-12 16:56:31,1
64316,2025-12-12 18:28:34,2025-12-12 18:32:00,1
64317,2025-12-12 11:51:58,2025-12-12 11:56:01,1
64318,2025-12-12 20:49:11,2025-12-12 20:50:49,1
64320,2025-12-12 03:01:32,2025-12-12 03:02:46,1
64321,2025-12-12 05:30:40,,0
64323,2025-12-12 21:28:39,2025-12-12 21:31:01,1
64324,2025-12-12 06:29:36,2025-12-12 06:33:56,1
64325,2025-12-12 15:30:50,2025-12-12 15:34:17,1
64326,2025-12-12 05:54:25,2025-12-12 05:59:21,1
64327,2025-12-12 04:03:06,2025-12-12 04:05:21,1
64329,2025-12-12 11:18:58,2025-12-12 11:20:02,1
64331,2025-12-12 01:23:50,2025-12-12 01:26:05,1
64332,2025-12-12 09:13:30,2025-12-12 09:15:20,1
64333,2025-12-12 17:56:52,2025-12-12 18:01:45,1
64334,2025-12-12 01:52:40,,0
64335,2025-12-12 16:22:33,2025-12-12 16:26:29,1
64338,2025-12-12 04:07:12,2025-12-12 04:10:03,1
64340,2025-12-12 10:12:18,2025-12-12 10:17:09,1
64344,2025-12-12 08:10:50,2025-12-12 08:14:50,1
64346,2025-12-12 17:56:32,2025-12-12 18:01:17,1
64349,2025-12-12 23:25:44,2025-12-12 23:29:04,1
64350,2025-12-12 22:00:57,2025-12-12 22:02:47,1
64352,2025-12-12 17:23:22,2025-12-12 17:24:19,1
64353,2025-12-12 05:26:11,2025-12-12 05:26:59,1
64354,2025-12-12 16:28:07,2025-12-12 16:29:59,1
64355,2025-12-12 13:36:42,2025-12-12 13:38:25,1
64356,2025-12-12 02:20:08,2025-12-12 02:21:36,1
64357,2025-12-12 21:25:05,2025-12-12 21:27:37,1
64358,2025-12-12 03:14:22,,0
64359,2025-12-12 16:27:49,,0
64360,2025-12-12 01:51:13,2025-12-12 01:55:03,1
64362,2025-12-12 09:28:36,2025-12-12 09:33:03,1
64364,2025-12-12 17:04:43,2025-12-12 17:09:26,1
64365,2025-12-12 13:44:52,,0
64367,2025-12-12 02:23:19,2025-12-12 02:27:41,1
64368,2025-12-12 04:59:28,,0
64369,2025-12-12 23:13:54,2025-12-12 23:17:08,1
64370,2025-12-12 04:27:53,2025-12-12 04:32:01,1
64371,2025-12-12 18:09:56,2025-12-12 18:12:12,1
64372,2025-12-12 03:39:18,2025-12-12 03:41:29,1
64373,2025-12-12 03:39:44,2025-12-12 03:42:00,1
64376,2025-12-12 12:05:14,2025-12-12 12:06:29,1
64377,2025-12-12 17:54:52,2025-12-12 17:55:49,1
64378,2025-12-12 23:10:39,2025-12-12 23:11:55,1
64379,2025-12-12 03:39:52,2025-12-12 03:43:05,1
64380,2025-12-12 04:28:45,,0
64381,2025-12-12 14:43:31,2025-12-12 14:46:11,1
64382,2025-12-12 11:48:29,2025-12-12 11:49:08,1
64384,2025-12-12 10:33:53,2025-12-12 10:36:38,1
64385,2025-12-12 10:34:12,2025-12-12 10:36:20,1
64386,2025-12-12 20:42:33,2025-12-12 20:43:11,1
64387,2025-12-12 05:54:12,2025-12-12 05:57:51,1
64388,2025-12-12 21:33:38,2025-12-12 21:35:06,1
64389,2025-12-12 09:17:33,,0
64390,2025-12-12 05:42:54,,0
64392,2025-12-12 17:51:29,,0
64398,2025-12-12 01:00:23,2025-12-12 01:04:06,1
64400,2025-12-12 10:37:56,2025-12-12 10:42:46,1
64402,2025-12-12 07:35:40,2025-12-12 07:39:20,1
64403,2025-12-12 19:03:43,2025-12-12 19:06:38,1
64404,2025-12-12 00:00:23,2025-12-12 00:03:46,1
64405,2025-12-12 23:13:20,2025-12-12 23:16:58,1
64406,2025-12-12 07:07:46,2025-12-12 07:11:29,1
64407,2025-12-12 09:40:36,2025-12-12 09:43:41,1
64408,2025-12-12 04:19:29,2025-12-12 04:21:34,1
64409,2025-12-12 01:14:13,2025-12-12 01:16:34,1
64410,2025-12-12 21:26:58,,0
64411,2025-12-12 21:45:37,2025-12-12 21:47:55,1
64412,2025-12-12 13:26:36,2025-12-12 13:27:06,1
64413,2025-12-12 09:36:19,2025-12-12 09:40:39,1
64414,2025-12-12 13:15:40,2025-12-12 13:19:54,1
64415,2025-12-12 10:29:32,2025-12-12 10:34:12,1
64416,2025-12-12 01:11:53,2025-12-12 01:14:27,1
64418,2025-12-12 05:59:29,2025-12-12 06:01:27,1
64419,2025-12-12 16:16:43,2025-12-12 16:18:26,1
64420,2025-12-12 03:29:48,,0
64421,2025-12-12 15:11:18,,0
64422,2025-12-12 07:00:47,,0
64423,2025-12-12 17:57:40,2025-12-12 17:59:15,1
64426,2025-12-12 17:12:31,2025-12-12 17:16:40,1
64427,2025-12-12 09:46:53,,0
64428,2025-12-12 15:25:22,2025-12-12 15:28:05,1
64429,2025-12-12 23:31:13,2025-12-12 23:35:03,1
64430,2025-12-12 15:03:09,,0
64432,2025-12-12 02:25:26,2025-12-12 02:29:49,1
64435,2025-12-12 15:14:37,2025-12-12 15:17:02,1
64436,2025-12-12 03:35:36,2025-12-12 03:36:19,1
64438,2025-12-12 17:25:07,2025-12-12 17:25:40,1
64439,2025-12-12 03:47:22,2025-12-12 03:51:19,1
64440,2025-12-12 14:55:38,2025-12-12 14:58:57,1
64441,2025-12-12 20:25:06,2025-12-12 20:27:02,1
64442,2025-12-12 13:25:26,2025-12-12 13:28:25,1
64444,2025-12-12 07:14:52,2025-12-12 07:19:39,1
64447,2025-12-12 17:36:55,,0
64448,2025-12-12 21:23:34,2025-12-12 21:25:11,1
64449,2025-12-12 20:57:35,,0
64450,2025-12-12 19:24:58,2025-12-12 19:27:28,1
64451,2025-12-12 21:08:45,2025-12-12 21:11:23,1
64453,2025-12-12 20:40:19,2025-12-12 20:43:00,1
64454,2025-12-12 12:30:27,,0
64456,2025-12-12 10:37:37,2025-12-12 10:42:34,1
64457,2025-12-12 18:38:30,,0
64458,2025-12-12 20:06:17,2025-12-12 20:09:54,1
64460,2025-12-12 17:02:16,2025-12-12 17:03:57,1
64461,2025-12-12 06:56:06,2025-12-12 06:57:40,1
64462,2025-12-12 16:08:16,2025-12-12 16:09:28,1
64464,2025-12-12 19:06:23,2025-12-12 19:08:21,1
64467,2025-12-12 18:15:18,2025-12-12 18:17:06,1
64468,2025-12-12 19:02:32,2025-12-12 19:03:10,1
64469,2025-12-12 13:56:31,2025-12-12 13:58:51,1
64470,2025-12-12 13:20:19,2025-12-12 13:21:08,1
64471,2025-12-12 16:32:26,,0
64472,2025-12-12 04:38:27,2025-12-12 04:43:03,1
64473,2025-12-12 21:04:21,2025-12-12 21:08:34,1
64475,2025-12-12 19:17:19,2025-12-12 19:21:47,1
64476,2025-12-12 00:12:16,2025-12-12 00:13:24,1
64478,2025-12-12 11:02:14,2025-12-12 11:05:01,1
64479,2025-12-12 11:55:11,2025-12-12 11:56:30,1
64481,2025-12-12 06:17:09,2025-12-12 06:22:02,1
64482,2025-12-12 13:49:34,2025-12-12 13:53:49,1
64483,2025-12-12 14:21:28,2025-12-12 14:22:09,1
64485,2025-12-12 18:28:55,2025-12-12 18:29:44,1
64486,2025-12-12 12:19:22,2025-12-12 12:22:05,1
64488,2025-12-12 01:36:52,2025-12-12 01:40:12,1
64489,2025-12-12 20:51:38,2025-12-12 20:54:08,1
64490,2025-12-12 00:22:15,2025-12-12 00:26:17,1
64491,2025-12-12 12:30:34,2025-12-12 12:34:55,1
64492,2025-12-12 17:44:36,2025-12-12 17:48:32,1
64493,2025-12-12 09:47:32,,0
64494,2025-12-12 02:36:47,2025-12-12 02:38:33,1
64495,2025-12-12 02:41:24,2025-12-12 02:42:59,1
64497,2025-12-12 20:26:05,2025-12-12 20:29:07,1
64498,2025-12-12 04:40:26,2025-12-12 04:41:05,1
64499,2025-12-12 06:26:13,2025-12-12 06:27:02,1
64500,2025-12-12 17:31:10,2025-12-12 17:31:42,1
64502,2025-12-12 19:05:16,2025-12-12 19:08:41,1
64505,2025-12-12 15:50:06,2025-12-12 15:54:10,1
64506,2025-12-12 14:09:28,2025-12-12 14:10:49,1
64507,2025-12-12 10:46:37,2025-12-12 10:47:27,1
64509,2025-12-12 06:57:33,2025-12-12 06:58:04,1
64510,2025-12-12 03:04:42,2025-12-12 03:06:40,1
64512,2025-12-12 21:55:18,2025-12-12 22:00:03,1
64513,2025-12-12 02:49:43,2025-12-12 02:53:33,1
64515,2025-12-12 05:25:18,2025-12-12 05:26:03,1
64516,2025-12-12 03:28:50,2025-12-12 03:33:11,1
64517,2025-12-12 10:04:40,2025-12-12 10:06:44,1
64518,2025-12-12 17:04:34,,0
64519,2025-12-12 23:35:53,2025-12-12 23:38:28,1
